node,power,mode,timestamp
Node_A,704.9809550008529,HIGH,1774580819.9423242
Node_B,690.924851174012,HIGH,1774580819.9455855
Node_A,449.6404457598923,LOW,1774580819.9926474
Node_B,447.5203854219368,LOW,1774580819.9961228
Node_A,698.2396800085768,HIGH,1774580820.0440881
Node_B,702.3916697886193,HIGH,1774580820.0467515
Node_A,444.7407408487961,LOW,1774580820.0944002
Node_B,441.35946718700023,LOW,1774580820.097029
Node_A,690.5812018110651,HIGH,1774580820.1447358
Node_B,701.4522175812263,HIGH,1774580820.1478481
Node_B,442.9839176072703,LOW,1774580820.2001932
Node_A,451.6364175715879,LOW,1774580820.2003038
Node_A,709.0869093365408,HIGH,1774580820.250686
Node_B,698.711380372841,HIGH,1774580820.2507806
Node_B,455.0235820053969,LOW,1774580820.3013403
Node_A,443.16526532169087,LOW,1774580820.3015785
Node_B,697.9324257569644,HIGH,1774580820.3516119
Node_A,703.8319192667503,HIGH,1774580820.3520536
Node_B,447.96307908184457,LOW,1774580820.4019685
Node_A,452.01202014749606,LOW,1774580820.402377
Node_A,707.9911582847682,HIGH,1774580820.4543605
Node_B,708.6083823064099,HIGH,1774580820.4543567
Node_B,446.2591760441231,LOW,1774580820.5045881
Node_A,456.1850581687022,LOW,1774580820.5046473
Node_A,440.32682247429557,LOW,1774580820.5598333
Node_B,454.7541241027834,LOW,1774580820.5601106
Node_B,700.9353909381723,HIGH,1774580820.6159961
Node_A,700.2449964043299,HIGH,1774580820.6159875
Node_A,451.6934923535237,LOW,1774580820.6669602
Node_B,459.6424197369637,LOW,1774580820.6670692
Node_B,692.5142107700402,HIGH,1774580820.717424
Node_A,698.8388546839892,HIGH,1774580820.7176843
Node_B,457.6915598506331,LOW,1774580820.7677052
Node_A,457.1997381256431,LOW,1774580820.7681046
Node_A,694.3134384599587,HIGH,1774580820.818977
Node_B,697.9403510721395,HIGH,1774580820.8190331
Node_A,450.5853155546867,LOW,1774580820.869567
Node_B,449.00881385966676,LOW,1774580820.8696327
Node_B,693.9557273598695,HIGH,1774580820.9200783
Node_A,707.0755984084086,HIGH,1774580820.9201782
Node_A,459.6419001933159,LOW,1774580820.9706252
Node_B,449.1586571503499,LOW,1774580820.9707015
Node_B,700.2859552974627,HIGH,1774580821.035189
Node_A,697.0176286449356,HIGH,1774580821.035297
Node_B,446.64571753050717,LOW,1774580821.0853286
Node_A,445.72230030512543,LOW,1774580821.0860589
Node_B,700.6111670046869,HIGH,1774580821.13608
Node_A,693.2112577643533,HIGH,1774580821.1366887
Node_B,456.2921590872575,LOW,1774580821.1867344
Node_A,454.2128878532157,LOW,1774580821.1869342
Node_A,690.4710807051956,HIGH,1774580821.2375119
Node_B,706.6503885652232,HIGH,1774580821.2376702
Node_B,457.03774811388536,LOW,1774580821.28801
Node_A,456.1685215120697,LOW,1774580821.2882233
Node_B,690.6126688452068,HIGH,1774580821.3383803
Node_A,703.3995452055933,HIGH,1774580821.3388712
Node_B,445.7641432331026,LOW,1774580821.388917
Node_A,443.81811309584765,LOW,1774580821.390101
Node_B,700.9840704814806,HIGH,1774580821.4393387
Node_A,707.0325759990544,HIGH,1774580821.44028
Node_B,452.31108953331244,LOW,1774580821.4896953
Node_A,454.8528039000587,LOW,1774580821.4908342
Node_B,707.731922009954,HIGH,1774580821.5403352
Node_A,698.8565061402812,HIGH,1774580821.5415058
Node_B,459.4662306080466,LOW,1774580821.595644
Node_A,442.910105166016,LOW,1774580821.5958407
Node_B,698.0176654522653,HIGH,1774580821.6521614
Node_A,706.3495241398113,HIGH,1774580821.6523352
Node_B,440.27470271210774,LOW,1774580821.7029278
Node_A,442.9888157090885,LOW,1774580821.7031667
Node_B,702.6988211603511,HIGH,1774580821.753511
Node_A,704.1102890822847,HIGH,1774580821.7537403
Node_A,448.997278071517,LOW,1774580821.8039386
Node_B,449.2252298513327,LOW,1774580821.805315
Node_A,693.2140798376485,HIGH,1774580821.8557415
Node_B,703.5490535362133,HIGH,1774580821.8558679
Node_A,443.9892054858145,LOW,1774580821.9072433
Node_B,451.37997587260924,LOW,1774580821.9074166
Node_B,699.7450773468782,HIGH,1774580821.958279
Node_A,699.582104269437,HIGH,1774580821.9584806
Node_A,444.883619580441,LOW,1774580822.0087454
Node_B,453.09664856764533,LOW,1774580822.0088859
Node_B,459.3905622143128,LOW,1774580822.0590723
Node_A,451.7010204019076,LOW,1774580822.0593905
Node_A,706.9891854752157,HIGH,1774580822.1098588
Node_B,705.8375444781606,HIGH,1774580822.1099844
Node_B,456.69408602884874,LOW,1774580822.160161
Node_A,440.69038954636767,LOW,1774580822.1603353
Node_A,707.6805993193198,HIGH,1774580822.2107291
Node_B,709.4344539884796,HIGH,1774580822.2108161
Node_B,442.7204459831629,LOW,1774580822.260967
Node_A,449.7874007116679,LOW,1774580822.261107
Node_A,708.195901497792,HIGH,1774580822.3184576
Node_B,696.4219210665312,HIGH,1774580822.3186269
Node_B,441.8998519884778,LOW,1774580822.369584
Node_A,458.9635617822633,LOW,1774580822.3697011
Node_B,705.5176595865768,HIGH,1774580822.4197397
Node_A,706.5028877993864,HIGH,1774580822.420204
Node_B,459.39001073636314,LOW,1774580822.4709396
Node_A,446.5102818365283,LOW,1774580822.471051
Node_A,693.3680582881088,HIGH,1774580822.521466
Node_B,695.487327958933,HIGH,1774580822.5215724
Node_B,451.2075030825877,LOW,1774580822.572155
Node_A,457.98479890082643,LOW,1774580822.572303
Node_A,700.8655082726522,HIGH,1774580822.631403
Node_B,709.7609395871622,HIGH,1774580822.6352274
Node_A,456.7838948075814,LOW,1774580822.684865
Node_B,453.44741634212863,LOW,1774580822.6864994
Node_A,697.8747217495923,HIGH,1774580822.735082
Node_B,705.8625603179674,HIGH,1774580822.7366226
Node_A,445.00082095864195,LOW,1774580822.7854354
Node_B,450.4759164666679,LOW,1774580822.787723
Node_A,703.4259532741883,HIGH,1774580822.8362334
Node_B,706.1088983421189,HIGH,1774580822.837865
Node_A,459.46461735628674,LOW,1774580822.8864937
Node_B,455.3947591698909,LOW,1774580822.888336
Node_A,700.9373912156867,HIGH,1774580822.9386253
Node_B,702.8104070747607,HIGH,1774580822.9390173
Node_B,442.13801155013596,LOW,1774580822.9937544
Node_A,445.62937770693617,LOW,1774580822.9938962
Node_B,704.0292787222677,HIGH,1774580823.0438967
Node_A,690.1809888485622,HIGH,1774580823.0444198
Node_B,450.3529901432064,LOW,1774580823.0945094
Node_A,456.63750515559775,LOW,1774580823.0950172
Node_A,705.637965424039,HIGH,1774580823.145403
Node_B,694.892700889074,HIGH,1774580823.1457207
Node_A,457.6944205387801,LOW,1774580823.1955476
Node_B,452.3156033553582,LOW,1774580823.196118
Node_A,696.856781131437,HIGH,1774580823.246245
Node_B,696.7875023009658,HIGH,1774580823.246794
Node_A,449.862694053393,LOW,1774580823.296387
Node_B,446.32174660212314,LOW,1774580823.297074
Node_A,450.04551512737095,LOW,1774580823.346671
Node_B,698.9166200639993,HIGH,1774580823.3497941
Node_A,694.5227869417891,HIGH,1774580823.3976817
Node_B,704.8620325834997,HIGH,1774580823.4003136
Node_A,444.2383514173001,LOW,1774580823.4482462
Node_B,445.30404813754853,LOW,1774580823.4506724
Node_A,698.1998558717668,HIGH,1774580823.4986112
Node_B,707.62543294836,HIGH,1774580823.5012333
Node_A,440.73016936927263,LOW,1774580823.5489936
Node_B,442.1509935690284,LOW,1774580823.5516133
Node_A,697.4973166153726,HIGH,1774580823.5994956
Node_B,694.9129051189159,HIGH,1774580823.6020677
Node_A,448.2030387372826,LOW,1774580823.6513987
Node_B,450.4284520655638,LOW,1774580823.6528673
Node_A,709.87213154042,HIGH,1774580823.702034
Node_B,697.7476792541138,HIGH,1774580823.7038848
Node_A,450.8778742250423,LOW,1774580823.7527573
Node_B,441.8936530468389,LOW,1774580823.7560198
Node_A,706.6321754010283,HIGH,1774580823.8030226
Node_B,696.3365013456851,HIGH,1774580823.8067763
Node_A,449.290345367054,LOW,1774580823.8536017
Node_B,456.4988592754587,LOW,1774580823.8571367
Node_A,690.4531268348871,HIGH,1774580823.9038658
Node_B,699.6953595191451,HIGH,1774580823.9075282
Node_A,447.13242340924546,LOW,1774580823.9546008
Node_B,459.86908043873984,LOW,1774580823.9581215
Node_A,702.2283256280026,HIGH,1774580824.0052006
Node_B,693.6806245953327,HIGH,1774580824.008574
Node_A,451.5194130192185,LOW,1774580824.0556562
Node_B,447.695406471781,LOW,1774580824.058704
Node_A,705.5823960649113,HIGH,1774580824.1062713
Node_B,701.7487046985837,HIGH,1774580824.1093097
Node_A,457.7002828513338,LOW,1774580824.1567197
Node_B,446.006110087225,LOW,1774580824.1597538
Node_A,691.2897300371723,HIGH,1774580824.2069414
Node_B,690.4680562786148,HIGH,1774580824.2103622
Node_A,458.58113071183243,LOW,1774580824.2572262
Node_B,445.0567931709075,LOW,1774580824.2610009
Node_A,701.075864234618,HIGH,1774580824.307617
Node_B,702.4339622856178,HIGH,1774580824.3113747
Node_A,447.3073009341264,LOW,1774580824.3582103
Node_B,459.2612057133,LOW,1774580824.361765
Node_A,701.0904898106894,HIGH,1774580824.4084015
Node_B,707.0125420808947,HIGH,1774580824.4123385
Node_A,441.1936662224462,LOW,1774580824.4589467
Node_B,456.67604229692796,LOW,1774580824.4625967
Node_A,696.1411909519265,HIGH,1774580824.5094812
Node_B,690.1199820910875,HIGH,1774580824.5133898
Node_A,444.1357398185993,LOW,1774580824.559901
Node_B,451.1745759182155,LOW,1774580824.5639546
Node_A,708.7107533185964,HIGH,1774580824.610383
Node_B,696.6974271213737,HIGH,1774580824.614356
Node_A,447.30139338006694,LOW,1774580824.6607788
Node_B,442.1227643662024,LOW,1774580824.6649632
Node_A,703.2552657143051,HIGH,1774580824.7115068
Node_B,709.6644682030447,HIGH,1774580824.7156916
Node_A,709.252195653387,HIGH,1774580824.7619503
Node_B,458.3209755353989,LOW,1774580824.7660444
Node_A,440.96483390506177,LOW,1774580824.812562
Node_B,707.2077326439139,HIGH,1774580824.816737
Node_A,709.1621127266211,HIGH,1774580824.863223
Node_B,697.1499913952188,HIGH,1774580824.867292
Node_A,459.5953356863345,LOW,1774580824.913931
Node_B,453.83121151713414,LOW,1774580824.9183269
Node_A,448.43895706078627,LOW,1774580824.964708
Node_B,445.8152484107047,LOW,1774580824.9690614
Node_A,459.70156893493106,LOW,1774580825.0153933
Node_B,443.07739641520203,LOW,1774580825.0193408
Node_A,453.980998441321,LOW,1774580825.06605
Node_B,447.7974024822218,LOW,1774580825.0698457
Node_A,442.6368026981898,LOW,1774580825.1165526
Node_B,451.50384112668706,LOW,1774580825.120489
Node_A,451.5716102587094,LOW,1774580825.1670737
Node_B,444.70373009241257,LOW,1774580825.171324
Node_A,459.62310896515083,LOW,1774580825.217556
Node_B,452.4809213959428,LOW,1774580825.2217774
Node_A,447.059871567237,LOW,1774580825.2679243
Node_B,452.7564507506064,LOW,1774580825.2721422
Node_A,451.37367558498505,LOW,1774580825.318311
Node_B,458.89986781581376,LOW,1774580825.3229394
Node_A,458.299684433402,LOW,1774580825.368864
Node_B,458.1135247722358,LOW,1774580825.3732367
Node_A,445.6043920195841,LOW,1774580825.4193122
Node_B,446.82450678689855,LOW,1774580825.4237747
Node_A,455.9998257944843,LOW,1774580825.4698122
Node_B,449.35160031988624,LOW,1774580825.4743938
Node_A,450.0009092715526,LOW,1774580825.5205412
Node_B,447.9379907132002,LOW,1774580825.5250847
Node_A,442.99031230476373,LOW,1774580825.570967
Node_B,451.9179322804645,LOW,1774580825.5756729
Node_A,456.96820367510605,LOW,1774580825.6212873
Node_B,457.73700353318407,LOW,1774580825.6259062
Node_A,444.1547676183196,LOW,1774580825.6717756
Node_B,455.70139807104687,LOW,1774580825.6768718
Node_A,452.6204003646826,LOW,1774580825.722432
Node_B,441.7967848367515,LOW,1774580825.7274551
Node_A,451.4172924185944,LOW,1774580825.7730193
Node_B,447.8140081192415,LOW,1774580825.7778332
Node_A,448.004493778849,LOW,1774580825.8240235
Node_B,449.60426288063246,LOW,1774580825.828399
Node_A,450.81511546793485,LOW,1774580825.874681
Node_B,447.6086005544077,LOW,1774580825.8788514
Node_A,442.8541488149242,LOW,1774580825.9251828
Node_B,442.60633296230526,LOW,1774580825.9295866
Node_A,458.0393668254283,LOW,1774580825.9757447
Node_B,443.73014676515584,LOW,1774580825.9799192
Node_A,457.6924433208631,LOW,1774580826.02603
Node_B,442.00903056576857,LOW,1774580826.0302904
Node_A,446.35221774112745,LOW,1774580826.0763488
Node_B,445.09489562445515,LOW,1774580826.0810142
Node_A,456.4518096971395,LOW,1774580826.126752
Node_B,453.5894821501679,LOW,1774580826.1312516
Node_A,443.9568283563358,LOW,1774580826.1775317
Node_B,445.5272100995171,LOW,1774580826.1815076
Node_A,443.0150132337326,LOW,1774580826.2279441
Node_B,446.0523191709757,LOW,1774580826.2322018
Node_A,445.9265316517917,LOW,1774580826.2784417
Node_B,459.1214480771487,LOW,1774580826.282575
Node_A,446.48340047544804,LOW,1774580826.3289285
Node_B,445.20091483975364,LOW,1774580826.3328328
Node_A,459.5815098111766,LOW,1774580826.3792021
Node_B,442.4894171560319,LOW,1774580826.3834558
Node_A,450.9160989978174,LOW,1774580826.429872
Node_B,444.4624200409484,LOW,1774580826.4340916
Node_A,446.4106121552872,LOW,1774580826.4802098
Node_B,446.72740659429115,LOW,1774580826.4850342
Node_A,458.37379848115114,LOW,1774580826.5305426
Node_B,447.56866460868895,LOW,1774580826.5353918
Node_A,456.04436413428687,LOW,1774580826.5811276
Node_B,442.51923558546014,LOW,1774580826.5860906
Node_A,458.41588345191167,LOW,1774580826.6317902
Node_B,443.7681645293749,LOW,1774580826.63633
Node_A,458.3259671350823,LOW,1774580826.682444
Node_B,453.89119336839894,LOW,1774580826.6867409
Node_A,441.5012279932287,LOW,1774580826.7330084
Node_B,448.00911434124697,LOW,1774580826.7371736
Node_A,441.73360438720715,LOW,1774580826.7835634
Node_B,449.28535951443746,LOW,1774580826.7875974
Node_A,455.7078637908735,LOW,1774580826.8340046
Node_B,441.67336525093845,LOW,1774580826.8382096
Node_A,442.696043929345,LOW,1774580826.8846362
Node_B,453.8518234481772,LOW,1774580826.8885186
Node_A,443.71133865493664,LOW,1774580826.9352837
Node_B,450.05169110754997,LOW,1774580826.9388487
Node_A,457.633653363745,LOW,1774580826.9857163
Node_B,458.72469228936365,LOW,1774580826.989136
Node_A,455.624470164868,LOW,1774580827.0366445
Node_B,457.2641111690797,LOW,1774580827.0397441
Node_A,459.78111216359235,LOW,1774580827.0874085
